Local Health Area,2017,2018,2019,2020,2021,2022,"Rate per 100,000",Total deaths
Vancouver - Centre North,283.2,321.9,217.6,366.3,452.7,470.8,470.8,319.0
Terrace,14.2,28.3,32.3,45.2,75.9,110.5,110.5,25.0
Merritt,78.5,42.6,25.4,17.0,119.3,92.6,92.6,11.0
Hope,46.4,45.3,45.2,79.7,100.2,87.9,87.9,8.0
Prince George,26.8,53.6,25.1,57.3,54.3,79.0,79.0,84.0
Vancouver - City Centre,64.5,51.4,32.8,47.3,63.4,77.6,77.6,104.0
Alberni/Clayoquot,36.8,39.4,32.8,29.6,70.1,75.1,75.1,26.0
Lillooet,*,45.4,*,73.8,99.8,74.7,74.7,3.0
Kamloops,33.3,41.4,22.3,51.3,66.6,73.8,73.8,96.0
Kitimat,0,0,0,10.7,31.6,72.8,72.8,7.0
Cowichan Valley West,15.2,30,29.6,14.5,43.5,71.5,71.5,5.0
Keremeos,56.3,55.3,36.7,72.6,35.1,69.1,69.1,4.0
North Thompson,23.4,45.6,23.2,46.1,139.3,69.1,69.1,3.0
Prince Rupert,14.1,0,14,27.9,34.4,68.1,68.1,10.0
Mission,39,27.4,25.2,25.2,39.4,67.0,67.0,33.0
Cariboo/Chilcotin,27,34.6,11.5,38.3,38.2,64.5,64.5,17.0
Greater Nanaimo,51.1,34.1,22.5,35.4,45.7,63.8,63.8,80.0
Agassiz/Harrison,48.2,18.7,9.3,9.3,46.3,63.6,63.6,7.0
Vernon,42.7,33.7,19.4,40.9,57.7,60.8,60.8,46.0
Penticton,38.7,35.8,49,37.9,59.6,58.8,58.8,27.0
Greater Campbell River,42.2,30.5,30.1,31.8,52.2,55.5,55.5,27.0
Kettle Valley,27.7,0,0,54.7,82.1,54.4,54.4,2.0
Greater Victoria,38.3,39.8,25.7,47.3,46.5,53.0,53.0,133.0
Abbotsford,34.9,25.7,27.5,38.7,51.4,52.1,52.1,88.0
Comox Valley,24.2,21,16.5,19.0,46.8,48.6,48.6,37.0
Note: *Data suppressed.,,,,,,,,0.0
3.,Date of death was used in tables where date of injury was unknown.,,,,,,,0.0
4.,Population estimates were taken from:,,,,,,,0.0
5.,Health Region breakdowns can be found at: http://www2.gov.bc.ca/gov/content/data/geographic-,,,,,,,0.0
Alert Bay,Vancouver Island,North Vancouver Island,,,,,,0.0
Armstrong,Interior,Okanagan,,,,,,0.0
Arras,Northern,Northeast,,,,,,0.0
Beasley,Interior,Kootenay Boundary,,,,,,0.0
Beaver Falls,Interior,Kootenay Boundary,,,,,,0.0
Blue River,Interior,Thompson Cariboo Shuswap,,,,,,0.0
Bowen Island,Vancouver Coastal,North Shore/Coast Garibaldi,,,,,,0.0
Bowser,Vancouver Island,Central Vancouver Island,,,,,,0.0
Burnaby,Fraser,Fraser North,,,,,,0.0
Burns Lake,Northern,Northern Interior,,,,,,0.0
Cache Creek,Interior,Thompson Cariboo Shuswap,,,,,,0.0
Campbell River,Vancouver Island,North Vancouver Island,,,,,,0.0
Canal Flats,Interior,East Kootenay,,,,,,0.0
Castlegar,Interior,Kootenay Boundary,,,,,,0.0
Cawston,Interior,Okanagan,,,,,,0.0
Cedar,Vancouver Island,Central Vancouver Island,,,,,,0.0
Central Saanich,Vancouver Island,South Vancouver Island,,,,,,0.0
Charlie Lake,Northern,Northeast,,,,,,0.0
Chase,Interior,Thompson Cariboo Shuswap,,,,,,0.0
Chemainus,Vancouver Island,Central Vancouver Island,,,,,,0.0
Chetwynd,Northern,Northeast,,,,,,0.0
